0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9105,Dorell Wright,SF,23,MIA,6,0,12.2,1.3,3.3,0.4,0,0,0,1.3,3.3,0.4,0.4,0.3,1,0.333,0.3,3,3.3,0.3,0.3,0,1,1.3,3,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9106,Dwyane Wade,SG,27,MIA,79,79,38.6,10.8,22,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,2009,680,1210,0.562,Miami Heat,43,39,0.524,16,98.3,98,0.49
9107,Jamaal Magloire,C,30,MIA,55,12,12.9,1.2,2.4,0.496,0,0,0,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4,0.4,0.2,0.5,0.6,2.2,2.9,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9108,Jamario Moon,SF,28,MIA,80,60,25.9,2.8,5.9,0.468,0.8,2.3,0.355,2,3.6,0.54,0.537,0.9,1,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9109,James Jones,SF,28,MIA,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9110,Jermaine O'Neal,C,30,MIA,68,61,29.8,5.4,11.3,0.474,0,0,0,5.4,11.3,0.475,0.474,2.6,3.3,0.788,1.9,4.5,6.4,1.8,0.4,2,2.1,3.1,13.3,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9111,Joel Anthony,C,26,MIA,65,28,16.1,0.9,1.8,0.483,0,0,0,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3,0.4,0.3,1.4,0.6,2.1,2.2,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9112,Luther Head,PG-SG,26,MIA,32,4,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9113,Mario Chalmers,PG,22,MIA,82,82,32,3.4,8.1,0.42,1.4,3.8,0.367,2,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2,0.1,2,2.9,10,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9114,Mark Blount,C,33,MIA,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9115,Michael Beasley,PF,20,MIA,81,19,24.8,5.6,11.8,0.472,0.4,1,0.407,5.2,10.8,0.478,0.49,2.3,3,0.772,1.4,4.1,5.4,1,0.5,0.5,1.5,2.3,13.9,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9116,Udonis Haslem,PF,28,MIA,75,75,34.1,4.4,8.6,0.518,0,0,0,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9117,Yakhouba Diawara,SF,26,MIA,63,21,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9118,Chris Wilcox,C-PF,23,SEA,77,24,19.9,3.3,5.8,0.571,0,0,0,3.3,5.8,0.574,0.571,1.5,2,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9119,Damien Wilkins,SF,26,SEA,82,12,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2,0.84,1,1.4,2.3,1.3,0.9,0.1,1,1.8,6.5,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9120,Danny Fortson,C,29,SEA,23,1,12,1.2,2.2,0.529,0,0,0,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2,3.4,0.1,0.2,0.1,1.1,3.3,3.8,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9121,Earl Watson,PG,26,SEA,70,10,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1,0.1,1.9,2.3,8.9,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9122,Johan Petro,C,20,SEA,68,41,18.9,2.3,4.4,0.51,0,0,0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9123,Luke Ridnour,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3,7,1.6,0.3,2.1,2.3,11.5,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9124,Mateen Cleaves,PG,28,SEA,27,0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9125,Mike Wilks,PG,26,SEA,47,0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0,0.5,0.7,1.8,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9126,Mikki Moore,C,30,SEA,47,1,12.4,1.1,2.6,0.435,0,0,0,1.1,2.6,0.443,0.435,1,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2,3.3,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9127,Nick Collison,PF,25,SEA,66,27,21.9,3.1,6,0.525,0,0,0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9128,Noel Felix,SF,24,SEA,12,0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9129,Rashard Lewis,SF,26,SEA,78,77,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5,2.3,1.3,0.6,1.8,2.4,20.1,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9130,Ray Allen,SG,30,SEA,78,78,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9131,Robert Swift,C,20,SEA,47,20,21,2.6,5.1,0.515,0,0,0,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2,3.6,5.6,0.2,0.3,1.2,1,3,6.4,2006,0,0,0,Seattle SuperSonics,35,47,0.427,9,102.6,105.6,-2.88
9132,Chuck Hayes,PF,22,HOU,40,0,13.4,1.5,2.6,0.562,0,0,0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9133,David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3,9.9,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9134,Dikembe Mutombo,C,39,HOU,64,23,14.9,0.8,1.5,0.526,0,0,0,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2,2.6,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9135,John Lucas III,PG,23,HOU,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0,0,0,0.2,0.2,0.4,0.9,0.4,0,0.5,0.5,2.3,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9136,Jon Barry,SG,36,HOU,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9137,Juwan Howard,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9138,Keith Bogans,SG-SF,25,HOU,72,31,26.6,3,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,8.6,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9139,Luther Head,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9140,Maciej Lampe,C,20,HOU,6,0,4.7,0.3,1.8,0.182,0,0,0,0.3,1.8,0.182,0.182,0,0.3,0,0.7,0.8,1.5,0.3,0,0,0.5,0.3,0.7,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9141,Rafer Alston,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4,6.7,1.6,0.2,2.5,3.1,12.1,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9142,Richie Frahm,SG,28,HOU,33,0,10.4,1.2,3,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1,0.6,0.1,0.1,0.2,0.9,3.3,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9143,Rick Brunson,PG,33,HOU,27,0,9.1,0.8,2,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0,0.8,0.8,1.3,0.3,0,0.8,0.8,2,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9144,Ryan Bowen,SF,30,HOU,68,19,9.6,0.5,1.8,0.298,0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9145,Stromile Swift,C,26,HOU,66,5,20.4,3.4,6.9,0.491,0,0,0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3,8.9,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9146,Tracy McGrady,SF,26,HOU,47,47,37.1,8.7,21.5,0.406,1.6,5,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9147,Yao Ming,C,25,HOU,57,57,34.2,8.2,15.8,0.519,0,0,0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2006,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
9148,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9149,DeMarcus Cousins,C,21,SAC,64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9150,DontÃ© Greene,PF,23,SAC,53,7,14.7,2,5,0.406,0.5,2,0.238,1.6,3,0.516,0.453,0.8,1,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9151,Francisco GarcÃ­a,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1,2,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2,0.6,0.7,0.8,0.4,1.5,4.8,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9152,Hassan Whiteside,C,22,SAC,18,0,6.1,0.7,1.5,0.444,0,0,0,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0,0.2,0.8,0.3,0.7,1.6,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9153,Isaiah Thomas,PG,22,SAC,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9154,Jason Thompson,PF,25,SAC,64,47,25.9,3.7,6.9,0.535,0,0,0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9155,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,1.2,7.6,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9156,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1,0.644,0.4,2.5,2.9,2,0.8,0.2,1,1.7,7.5,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9157,Marcus Thornton,SG,24,SAC,51,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9158,Terrence Williams,SG,24,SAC,30,0,18.3,2.8,6.6,0.429,0.5,1.5,0.348,2.3,5.1,0.454,0.47,0.9,1.5,0.587,0.4,3,3.4,2.2,0.7,0.2,1.4,1.2,7.1,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9159,Travis Outlaw,SF,27,SAC,39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9160,Tyler Honeycutt,SF,21,SAC,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9161,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2012,0,0,0,Sacramento Kings,22,44,0.333,19,98.8,104.4,-4.95
9162,Chuck Hayes,C,29,SAC,74,1,16.3,1.1,2.6,0.442,0,0,0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9163,Cole Aldrich,C,24,SAC,45,0,8.6,1,1.8,0.55,0,0,0,1,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2,2.7,0.2,0.1,0.5,0.5,1.3,2.2,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9164,DeMarcus Cousins,C,22,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9165,Isaiah Thomas,PG,23,SAC,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,13.9,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9166,James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,0.413,0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9167,Jason Thompson,PF,26,SAC,82,81,27.9,4.6,9.1,0.502,0,0,0,4.6,9,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,2.8,10.9,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9168,Jimmer Fredette,SG,23,SAC,69,0,14,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1,1.3,0.4,0,1,0.9,7.2,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9169,John Salmons,SF,33,SAC,76,72,30,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,1.9,8.8,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9170,Marcus Thornton,SG,25,SAC,72,8,24,4.6,10.8,0.429,2,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9171,Patrick Patterson,PF,23,SAC,71,41,25,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.553,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9172,Toney Douglas,PG,26,SAC,71,0,18.2,2.6,6.6,0.403,1.2,3,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1,0,1.1,2,7.5,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9173,Travis Outlaw,SF,28,SAC,38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9174,Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,0.273,0,0.2,0,0.3,1,0.333,0.273,0.2,0.2,1,0.3,0.8,1.1,0.2,0,0.1,0.6,0.2,0.9,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9175,Tyreke Evans,SG,23,SAC,65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2,2013,0,0,0,Sacramento Kings,28,54,0.341,28,100.2,105.1,-4.26
9176,Chucky Atkins,PG,34,OKC,33,0,12.5,1,3.4,0.301,0.5,1.7,0.263,0.6,1.7,0.339,0.367,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9177,D.J. White,PF,22,OKC,7,0,18.6,3.7,7.1,0.52,0,0,0,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9178,Damien Wilkins,SG,29,OKC,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9179,Desmond Mason,SG,31,OKC,39,19,27.3,3.2,7.3,0.435,0,0.1,0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3,4,1.2,0.4,0.8,1.4,2.5,7.5,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9180,Earl Watson,PG,29,OKC,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2,6.6,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9181,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2,1,0.4,2.2,2.6,16.5,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9182,Kevin Durant,SF,20,OKC,74,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9183,Kyle Weaver,SG,22,OKC,56,19,20.8,2,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9184,Malik Rose,PF,34,OKC,38,0,12.4,1.2,3.4,0.344,0,0.2,0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9185,Nenad KrstiÄ‡,C,25,OKC,46,29,24.8,4.2,8.8,0.469,0,0,0,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1,2.5,9.7,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9186,Nick Collison,C,28,OKC,71,40,25.8,3.4,6,0.568,0,0,0,3.4,6,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1,3.4,8.2,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9187,Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,0.521,0,0,0,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9188,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9189,Shaun Livingston,PG,23,OKC,12,1,19.3,2.6,5,0.517,0,0,0,2.6,5,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1,5.9,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9190,Steven Hill,PF,23,OKC,1,0,2,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9191,Thabo Sefolosha,SF-SG,24,OKC,66,36,22,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1,1.6,5.9,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
9192,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0,0,0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
9193,Corey Brewer,SF,28,HOU,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
9194,Donatas MotiejÅ«nas,PF,24,HOU,71,62,28.7,5,9.9,0.504,0.7,1.9,0.368,4.3,8,0.536,0.539,1.4,2.3,0.602,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
9195,Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
