,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
27565,466,2020,Abdel Nader,SF,26.0,OKC,55.0,6.0,867.0,123.0,263.0,0.468,48.0,128.0,0.375,75.0,135.0,0.556,0.559,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0
27566,467,2020,Larry Nance Jr.,PF,27.0,CLE,56.0,10.0,1472.0,229.0,431.0,0.531,56.0,159.0,0.352,173.0,272.0,0.636,0.596,50.0,74.0,0.676,106.0,303.0,409.0,123.0,56.0,22.0,60.0,91.0,564.0
27567,468,2020,Shabazz Napier,PG,28.0,TOT,56.0,32.0,1344.0,188.0,456.0,0.412,76.0,240.0,0.317,112.0,216.0,0.519,0.496,126.0,153.0,0.824,26.0,132.0,158.0,262.0,69.0,11.0,128.0,101.0,578.0
27568,469,2020,Shabazz Napier,PG,28.0,MIN,36.0,22.0,856.0,114.0,283.0,0.403,47.0,159.0,0.296,67.0,124.0,0.54,0.486,72.0,88.0,0.818,17.0,93.0,110.0,187.0,40.0,7.0,76.0,62.0,347.0
27569,470,2020,Shabazz Napier,PG,28.0,WAS,20.0,10.0,488.0,74.0,173.0,0.428,29.0,81.0,0.358,45.0,92.0,0.489,0.512,54.0,65.0,0.831,9.0,39.0,48.0,75.0,29.0,4.0,52.0,39.0,231.0
27570,471,2020,Raul Neto,PG,27.0,PHI,54.0,3.0,668.0,101.0,222.0,0.455,34.0,88.0,0.386,67.0,134.0,0.5,0.532,39.0,47.0,0.83,11.0,50.0,61.0,95.0,24.0,6.0,47.0,50.0,275.0
27571,472,2020,Malik Newman,SG,22.0,CLE,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
27572,473,2020,Georges Niang,PF,26.0,UTA,66.0,1.0,923.0,141.0,322.0,0.438,90.0,225.0,0.4,51.0,97.0,0.526,0.578,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0
27573,474,2020,Joakim Noah,C,34.0,LAC,5.0,0.0,50.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,6.0,8.0,0.75,5.0,11.0,16.0,7.0,1.0,1.0,6.0,9.0,14.0
27574,475,2020,Nerlens Noel,C,25.0,OKC,61.0,7.0,1127.0,184.0,269.0,0.684,1.0,3.0,0.333,183.0,266.0,0.688,0.686,80.0,106.0,0.755,91.0,209.0,300.0,57.0,59.0,91.0,66.0,166.0,449.0
27575,476,2020,Zach Norvell,SG,22.0,TOT,5.0,0.0,41.0,3.0,12.0,0.25,3.0,8.0,0.375,0.0,4.0,0.0,0.375,1.0,1.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,3.0,4.0,10.0
27576,477,2020,Zach Norvell,SG,22.0,LAL,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27577,478,2020,Zach Norvell,SG,22.0,GSW,3.0,0.0,36.0,3.0,11.0,0.273,3.0,8.0,0.375,0.0,3.0,0.0,0.409,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,3.0,4.0,10.0
27578,479,2020,Jaylen Nowell,SG,20.0,MIN,15.0,0.0,151.0,19.0,53.0,0.358,3.0,26.0,0.115,16.0,27.0,0.593,0.387,16.0,17.0,0.941,3.0,10.0,13.0,19.0,3.0,1.0,3.0,11.0,57.0
27579,480,2020,Frank Ntilikina,PG,21.0,NYK,57.0,26.0,1187.0,131.0,333.0,0.393,44.0,137.0,0.321,87.0,196.0,0.444,0.459,51.0,59.0,0.864,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,357.0
27580,481,2020,Kendrick Nunn,PG,24.0,MIA,67.0,67.0,1962.0,401.0,914.0,0.439,137.0,391.0,0.35,264.0,523.0,0.505,0.514,85.0,100.0,0.85,21.0,159.0,180.0,220.0,56.0,15.0,114.0,152.0,1024.0
27581,482,2020,Jusuf Nurkić,C,25.0,POR,8.0,8.0,253.0,54.0,109.0,0.495,2.0,10.0,0.2,52.0,99.0,0.525,0.505,31.0,35.0,0.886,23.0,59.0,82.0,32.0,11.0,16.0,19.0,39.0,141.0
27582,483,2020,David Nwaba,SF,27.0,BRK,20.0,0.0,268.0,37.0,71.0,0.521,12.0,28.0,0.429,25.0,43.0,0.581,0.606,18.0,27.0,0.667,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0
27583,484,2020,Royce O'Neale,SF,26.0,UTA,71.0,62.0,2049.0,158.0,365.0,0.433,92.0,244.0,0.377,66.0,121.0,0.545,0.559,42.0,55.0,0.764,27.0,362.0,389.0,180.0,59.0,32.0,61.0,202.0,450.0
27584,485,2020,Kyle O'Quinn,C,29.0,PHI,29.0,2.0,313.0,42.0,85.0,0.494,7.0,27.0,0.259,35.0,58.0,0.603,0.535,11.0,20.0,0.55,34.0,82.0,116.0,51.0,7.0,24.0,20.0,37.0,102.0
27585,486,2020,Semi Ojeleye,PF,25.0,BOS,69.0,6.0,1011.0,80.0,196.0,0.408,48.0,127.0,0.378,32.0,69.0,0.464,0.531,28.0,32.0,0.875,26.0,119.0,145.0,37.0,21.0,5.0,19.0,80.0,236.0
27586,487,2020,Jahlil Okafor,C,24.0,NOP,30.0,9.0,467.0,101.0,162.0,0.623,1.0,3.0,0.333,100.0,159.0,0.629,0.627,40.0,62.0,0.645,48.0,79.0,127.0,37.0,7.0,22.0,38.0,67.0,243.0
27587,488,2020,Elie Okobo,PG,22.0,PHO,55.0,3.0,719.0,72.0,181.0,0.398,25.0,71.0,0.352,47.0,110.0,0.427,0.467,50.0,71.0,0.704,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0
27589,490,2020,Josh Okogie,SG,21.0,MIN,62.0,28.0,1547.0,170.0,398.0,0.427,41.0,154.0,0.266,129.0,244.0,0.529,0.479,152.0,191.0,0.796,87.0,181.0,268.0,99.0,68.0,26.0,87.0,139.0,533.0
27590,491,2020,KZ Okpala,PF,20.0,MIA,5.0,0.0,26.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0
27591,492,2020,Victor Oladipo,SG,27.0,IND,19.0,16.0,528.0,97.0,246.0,0.394,33.0,104.0,0.317,64.0,142.0,0.451,0.461,48.0,59.0,0.814,9.0,66.0,75.0,56.0,17.0,4.0,47.0,36.0,275.0
27592,493,2020,Kelly Olynyk,C,28.0,MIA,67.0,9.0,1300.0,184.0,398.0,0.462,95.0,234.0,0.406,89.0,164.0,0.543,0.582,86.0,100.0,0.86,44.0,261.0,305.0,116.0,45.0,23.0,71.0,173.0,549.0
27593,494,2020,Miye Oni,SF,22.0,UTA,10.0,1.0,109.0,12.0,32.0,0.375,7.0,19.0,0.368,5.0,13.0,0.385,0.484,4.0,5.0,0.8,5.0,12.0,17.0,4.0,4.0,2.0,4.0,9.0,35.0
27594,495,2020,Cedi Osman,SF,24.0,CLE,65.0,65.0,1910.0,266.0,609.0,0.437,123.0,321.0,0.383,143.0,288.0,0.497,0.538,63.0,94.0,0.67,39.0,192.0,231.0,154.0,54.0,16.0,91.0,160.0,718.0
27595,496,2020,Kelly Oubre Jr.,SF,24.0,PHO,56.0,55.0,1933.0,373.0,826.0,0.452,108.0,307.0,0.352,265.0,519.0,0.511,0.517,192.0,246.0,0.78,67.0,294.0,361.0,85.0,71.0,40.0,83.0,192.0,1046.0
27596,497,2020,Tariq Owens,PF,24.0,PHO,3.0,0.0,15.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0
27597,498,2020,Jeremy Pargo,PG,33.0,GSW,3.0,0.0,44.0,11.0,22.0,0.5,3.0,7.0,0.429,8.0,15.0,0.533,0.568,0.0,1.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,4.0,8.0,25.0
27598,499,2020,Jabari Parker,PF,24.0,TOT,38.0,23.0,917.0,219.0,429.0,0.51,32.0,119.0,0.269,187.0,310.0,0.603,0.548,61.0,81.0,0.753,61.0,153.0,214.0,68.0,45.0,16.0,64.0,99.0,531.0
27599,500,2020,Jabari Parker,PF,24.0,ATL,32.0,23.0,837.0,198.0,393.0,0.504,31.0,115.0,0.27,167.0,278.0,0.601,0.543,53.0,72.0,0.736,54.0,137.0,191.0,58.0,42.0,15.0,60.0,93.0,480.0
27600,501,2020,Jabari Parker,PF,24.0,SAC,6.0,0.0,80.0,21.0,36.0,0.583,1.0,4.0,0.25,20.0,32.0,0.625,0.597,8.0,9.0,0.889,7.0,16.0,23.0,10.0,3.0,1.0,4.0,6.0,51.0
27601,502,2020,Chandler Parsons,PF,31.0,ATL,5.0,0.0,54.0,5.0,18.0,0.278,4.0,14.0,0.286,1.0,4.0,0.25,0.389,0.0,0.0,,1.0,6.0,7.0,3.0,4.0,1.0,3.0,3.0,14.0
27602,503,2020,Eric Paschall,PF,23.0,GSW,60.0,26.0,1654.0,318.0,640.0,0.497,37.0,129.0,0.287,281.0,511.0,0.55,0.526,164.0,212.0,0.774,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0
27603,504,2020,Anžejs Pasečņiks,C,24.0,WAS,27.0,0.0,437.0,61.0,116.0,0.526,0.0,3.0,0.0,61.0,113.0,0.54,0.526,34.0,58.0,0.586,42.0,65.0,107.0,18.0,9.0,12.0,24.0,75.0,156.0
27604,505,2020,Patrick Patterson,PF,30.0,LAC,59.0,18.0,776.0,95.0,233.0,0.408,67.0,172.0,0.39,28.0,61.0,0.459,0.552,35.0,43.0,0.814,35.0,116.0,151.0,41.0,7.0,3.0,21.0,54.0,292.0
27605,506,2020,Justin Patton,C,22.0,OKC,5.0,0.0,24.0,4.0,10.0,0.4,1.0,4.0,0.25,3.0,6.0,0.5,0.45,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,9.0
27606,507,2020,Chris Paul,PG,34.0,OKC,70.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.554,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0
27607,508,2020,Cameron Payne,SG,25.0,PHO,8.0,0.0,183.0,33.0,68.0,0.485,15.0,29.0,0.517,18.0,39.0,0.462,0.596,6.0,7.0,0.857,4.0,27.0,31.0,24.0,8.0,2.0,11.0,20.0,87.0
27608,509,2020,Elfrid Payton,PG,25.0,NYK,45.0,36.0,1246.0,193.0,440.0,0.439,14.0,69.0,0.203,179.0,371.0,0.482,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0
27609,510,2020,Gary Payton II,SF,27.0,WAS,29.0,17.0,432.0,48.0,116.0,0.414,13.0,46.0,0.283,35.0,70.0,0.5,0.47,4.0,8.0,0.5,26.0,54.0,80.0,48.0,33.0,7.0,20.0,54.0,113.0
27610,511,2020,Norvel Pelle,C,26.0,PHI,24.0,0.0,232.0,25.0,48.0,0.521,0.0,1.0,0.0,25.0,47.0,0.532,0.521,7.0,14.0,0.5,20.0,52.0,72.0,8.0,3.0,31.0,18.0,55.0,57.0
27612,513,2020,Theo Pinson,SG,24.0,BRK,33.0,0.0,365.0,45.0,155.0,0.29,15.0,80.0,0.188,30.0,75.0,0.4,0.339,15.0,16.0,0.938,10.0,44.0,54.0,56.0,17.0,4.0,33.0,35.0,120.0
27613,514,2020,Mason Plumlee,C,29.0,DEN,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0
27614,515,2020,Jakob Poeltl,C,24.0,SAS,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,0.0,,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0
27615,516,2020,Vincent Poirier,C,26.0,BOS,22.0,0.0,130.0,17.0,36.0,0.472,1.0,2.0,0.5,16.0,34.0,0.471,0.486,6.0,7.0,0.857,13.0,30.0,43.0,8.0,2.0,9.0,8.0,25.0,41.0
27616,517,2020,Shamorie Ponds,PG,21.0,TOR,4.0,0.0,11.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0
27617,518,2020,Jordan Poole,SG,20.0,GSW,57.0,14.0,1274.0,167.0,502.0,0.333,74.0,265.0,0.279,93.0,237.0,0.392,0.406,95.0,119.0,0.798,9.0,109.0,118.0,134.0,35.0,10.0,74.0,94.0,503.0
27618,519,2020,Kevin Porter Jr.,SF,19.0,CLE,50.0,3.0,1162.0,186.0,421.0,0.442,53.0,158.0,0.335,133.0,263.0,0.506,0.505,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0
27619,520,2020,Michael Porter Jr.,SF,21.0,DEN,55.0,8.0,903.0,195.0,383.0,0.509,62.0,147.0,0.422,133.0,236.0,0.564,0.59,60.0,72.0,0.833,66.0,193.0,259.0,46.0,27.0,25.0,49.0,100.0,512.0
27620,521,2020,Otto Porter Jr.,SF,26.0,CHI,14.0,9.0,331.0,62.0,140.0,0.443,24.0,62.0,0.387,38.0,78.0,0.487,0.529,19.0,27.0,0.704,13.0,35.0,48.0,25.0,15.0,6.0,11.0,31.0,167.0
27621,522,2020,Bobby Portis,PF,24.0,NYK,66.0,5.0,1393.0,265.0,589.0,0.45,67.0,187.0,0.358,198.0,402.0,0.493,0.507,71.0,93.0,0.763,80.0,258.0,338.0,98.0,32.0,18.0,73.0,110.0,668.0
27622,523,2020,Kristaps Porziņģis,C,24.0,DAL,57.0,57.0,1814.0,398.0,932.0,0.427,142.0,403.0,0.352,256.0,529.0,0.484,0.503,226.0,283.0,0.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0
27623,524,2020,Dwight Powell,C,28.0,DAL,40.0,37.0,1061.0,146.0,229.0,0.638,10.0,39.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0
27624,525,2020,Norman Powell,SG,26.0,TOR,52.0,26.0,1479.0,296.0,598.0,0.495,109.0,273.0,0.399,187.0,325.0,0.575,0.586,129.0,153.0,0.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0
27625,526,2020,Taurean Prince,PF,25.0,BRK,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,132.0,308.0,0.429,0.475,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0
27626,527,2020,Chasson Randle,PG,26.0,GSW,3.0,0.0,40.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0
27627,528,2020,Julius Randle,PF,25.0,NYK,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.492,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0
27628,529,2020,Josh Reaves,SF,22.0,DAL,4.0,0.0,28.0,3.0,9.0,0.333,0.0,2.0,0.0,3.0,7.0,0.429,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0
27629,530,2020,Cam Reddish,SF,20.0,ATL,58.0,34.0,1551.0,213.0,554.0,0.384,83.0,250.0,0.332,130.0,304.0,0.428,0.459,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0
27630,531,2020,J.J. Redick,SG,35.0,NOP,60.0,36.0,1581.0,286.0,631.0,0.453,180.0,397.0,0.453,106.0,234.0,0.453,0.596,165.0,185.0,0.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0
27631,532,2020,Naz Reid,C,20.0,MIN,30.0,11.0,495.0,100.0,243.0,0.412,32.0,97.0,0.33,68.0,146.0,0.466,0.477,37.0,53.0,0.698,34.0,90.0,124.0,35.0,19.0,22.0,22.0,83.0,269.0
27633,534,2020,Josh Richardson,SG,26.0,PHI,55.0,53.0,1693.0,278.0,646.0,0.43,85.0,249.0,0.341,193.0,397.0,0.486,0.496,114.0,141.0,0.809,41.0,133.0,174.0,162.0,52.0,36.0,104.0,136.0,755.0
27634,535,2020,Austin Rivers,SG,27.0,HOU,68.0,4.0,1594.0,211.0,501.0,0.421,96.0,270.0,0.356,115.0,231.0,0.498,0.517,78.0,111.0,0.703,27.0,148.0,175.0,113.0,49.0,10.0,50.0,129.0,596.0
27635,536,2020,Andre Roberson,SF,28.0,OKC,7.0,0.0,87.0,8.0,29.0,0.276,3.0,14.0,0.214,5.0,15.0,0.333,0.328,1.0,2.0,0.5,7.0,20.0,27.0,4.0,1.0,3.0,2.0,13.0,20.0
27636,537,2020,Duncan Robinson,SG,25.0,MIA,73.0,68.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0
27637,538,2020,Glenn Robinson III,SF,26.0,TOT,62.0,52.0,1786.0,288.0,592.0,0.486,77.0,197.0,0.391,211.0,395.0,0.534,0.552,74.0,86.0,0.86,81.0,189.0,270.0,96.0,54.0,16.0,55.0,100.0,727.0
27638,539,2020,Glenn Robinson III,SF,26.0,GSW,48.0,48.0,1516.0,244.0,507.0,0.481,68.0,170.0,0.4,176.0,337.0,0.522,0.548,63.0,74.0,0.851,66.0,160.0,226.0,85.0,45.0,14.0,50.0,82.0,619.0
27639,540,2020,Glenn Robinson III,SF,26.0,PHI,14.0,4.0,270.0,44.0,85.0,0.518,9.0,27.0,0.333,35.0,58.0,0.603,0.571,11.0,12.0,0.917,15.0,29.0,44.0,11.0,9.0,2.0,5.0,18.0,108.0
27640,541,2020,Jerome Robinson,SG,22.0,TOT,63.0,6.0,979.0,115.0,310.0,0.371,49.0,153.0,0.32,66.0,157.0,0.42,0.45,40.0,57.0,0.702,13.0,116.0,129.0,87.0,28.0,17.0,49.0,112.0,319.0
27641,542,2020,Jerome Robinson,SG,22.0,LAC,42.0,1.0,476.0,46.0,136.0,0.338,19.0,67.0,0.284,27.0,69.0,0.391,0.408,11.0,19.0,0.579,5.0,55.0,60.0,46.0,13.0,8.0,26.0,55.0,122.0
27642,543,2020,Jerome Robinson,SG,22.0,WAS,21.0,5.0,503.0,69.0,174.0,0.397,30.0,86.0,0.349,39.0,88.0,0.443,0.483,29.0,38.0,0.763,8.0,61.0,69.0,41.0,15.0,9.0,23.0,57.0,197.0
27643,544,2020,Justin Robinson,PG,22.0,WAS,9.0,0.0,49.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,0.0,0.0,,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0
27644,545,2020,Mitchell Robinson,C,21.0,NYK,61.0,7.0,1412.0,253.0,341.0,0.742,0.0,0.0,,253.0,341.0,0.742,0.742,84.0,148.0,0.568,186.0,242.0,428.0,36.0,52.0,119.0,37.0,194.0,590.0
27645,546,2020,Isaiah Roby,PF,21.0,OKC,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
27646,547,2020,Rajon Rondo,PG,33.0,LAL,48.0,3.0,984.0,137.0,328.0,0.418,41.0,125.0,0.328,96.0,203.0,0.473,0.48,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,342.0
27647,548,2020,Derrick Rose,PG,31.0,DET,50.0,15.0,1298.0,369.0,753.0,0.49,45.0,147.0,0.306,324.0,606.0,0.535,0.52,121.0,139.0,0.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0
27648,549,2020,Terrence Ross,SG,28.0,ORL,69.0,0.0,1889.0,341.0,846.0,0.403,177.0,504.0,0.351,164.0,342.0,0.48,0.508,157.0,184.0,0.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0
27649,550,2020,Terry Rozier,PG,25.0,CHO,63.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.407,226.0,518.0,0.436,0.514,166.0,190.0,0.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0
27650,551,2020,Ricky Rubio,PG,29.0,PHO,65.0,65.0,2016.0,287.0,692.0,0.415,78.0,216.0,0.361,209.0,476.0,0.439,0.471,195.0,226.0,0.863,46.0,258.0,304.0,570.0,94.0,11.0,173.0,167.0,847.0
27651,552,2020,D'Angelo Russell,PG,23.0,TOT,45.0,45.0,1452.0,360.0,846.0,0.426,158.0,431.0,0.367,202.0,415.0,0.487,0.519,161.0,199.0,0.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0
27652,553,2020,D'Angelo Russell,PG,23.0,GSW,33.0,33.0,1060.0,273.0,635.0,0.43,120.0,321.0,0.374,153.0,314.0,0.487,0.524,113.0,144.0,0.785,14.0,108.0,122.0,206.0,31.0,9.0,101.0,64.0,779.0
27653,554,2020,D'Angelo Russell,PG,23.0,MIN,12.0,12.0,392.0,87.0,211.0,0.412,38.0,110.0,0.345,49.0,101.0,0.485,0.502,48.0,55.0,0.873,3.0,52.0,55.0,79.0,17.0,4.0,46.0,22.0,260.0
27654,555,2020,Domantas Sabonis,PF,23.0,IND,62.0,62.0,2159.0,458.0,848.0,0.54,17.0,67.0,0.254,441.0,781.0,0.565,0.55,214.0,296.0,0.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0
27655,556,2020,Luka Šamanić,PF,20.0,SAS,3.0,1.0,48.0,5.0,16.0,0.313,3.0,8.0,0.375,2.0,8.0,0.25,0.406,3.0,4.0,0.75,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,16.0
27656,557,2020,JaKarr Sampson,PF,26.0,IND,34.0,12.0,471.0,68.0,115.0,0.591,2.0,13.0,0.154,66.0,102.0,0.647,0.6,18.0,27.0,0.667,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0
27657,558,2020,Dario Šarić,PF,25.0,PHO,66.0,51.0,1632.0,256.0,538.0,0.476,84.0,235.0,0.357,172.0,303.0,0.568,0.554,108.0,128.0,0.844,100.0,306.0,406.0,123.0,37.0,16.0,88.0,156.0,704.0
27658,559,2020,Tomáš Satoranský,SG,28.0,CHI,65.0,64.0,1878.0,237.0,551.0,0.43,64.0,199.0,0.322,173.0,352.0,0.491,0.488,106.0,121.0,0.876,76.0,178.0,254.0,354.0,80.0,7.0,130.0,135.0,644.0
27660,561,2020,Admiral Schofield,PF,22.0,WAS,33.0,2.0,368.0,35.0,92.0,0.38,19.0,61.0,0.311,16.0,31.0,0.516,0.484,10.0,15.0,0.667,7.0,40.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0
27661,562,2020,Dennis Schröder,PG,26.0,OKC,65.0,2.0,1999.0,453.0,965.0,0.469,125.0,325.0,0.385,328.0,640.0,0.513,0.534,198.0,236.0,0.839,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0
27662,563,2020,Mike Scott,PF,31.0,PHI,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.811,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0
27663,564,2020,Thabo Sefolosha,PF,35.0,HOU,41.0,0.0,436.0,37.0,91.0,0.407,15.0,54.0,0.278,22.0,37.0,0.595,0.489,3.0,8.0,0.375,21.0,72.0,93.0,25.0,24.0,12.0,15.0,43.0,92.0
27664,565,2020,Collin Sexton,PG,21.0,CLE,65.0,65.0,2143.0,513.0,1086.0,0.472,97.0,255.0,0.38,416.0,831.0,0.501,0.517,226.0,267.0,0.846,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0
27665,566,2020,Landry Shamet,SG,22.0,LAC,53.0,30.0,1452.0,158.0,391.0,0.404,111.0,296.0,0.375,47.0,95.0,0.495,0.546,65.0,76.0,0.855,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,492.0
27666,567,2020,Marial Shayok,SG,24.0,PHI,4.0,0.0,28.0,3.0,12.0,0.25,2.0,6.0,0.333,1.0,6.0,0.167,0.333,3.0,4.0,0.75,1.0,6.0,7.0,1.0,0.0,1.0,3.0,4.0,11.0
27667,568,2020,Iman Shumpert,SF,29.0,BRK,13.0,0.0,241.0,21.0,64.0,0.328,8.0,33.0,0.242,13.0,31.0,0.419,0.391,4.0,7.0,0.571,9.0,25.0,34.0,12.0,12.0,2.0,10.0,21.0,54.0
27668,569,2020,Pascal Siakam,PF,25.0,TOR,60.0,60.0,2110.0,500.0,1104.0,0.453,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0
27669,570,2020,Chris Silva,PF,23.0,MIA,44.0,0.0,346.0,48.0,78.0,0.615,0.0,3.0,0.0,48.0,75.0,0.64,0.615,37.0,55.0,0.673,60.0,66.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0
27670,571,2020,Ben Simmons,PG,23.0,PHI,57.0,57.0,2017.0,375.0,647.0,0.58,2.0,7.0,0.286,373.0,640.0,0.583,0.581,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0
27671,572,2020,Anfernee Simons,SG,20.0,POR,70.0,4.0,1449.0,214.0,536.0,0.399,75.0,226.0,0.332,139.0,310.0,0.448,0.469,76.0,92.0,0.826,25.0,127.0,152.0,97.0,26.0,10.0,61.0,135.0,579.0
27672,573,2020,Alen Smailagić,C,19.0,GSW,14.0,0.0,139.0,20.0,40.0,0.5,3.0,13.0,0.231,17.0,27.0,0.63,0.538,16.0,19.0,0.842,10.0,17.0,27.0,13.0,3.0,4.0,11.0,14.0,59.0
27673,574,2020,Marcus Smart,SG,25.0,BOS,60.0,40.0,1919.0,256.0,682.0,0.375,137.0,395.0,0.347,119.0,287.0,0.415,0.476,127.0,152.0,0.836,42.0,183.0,225.0,291.0,101.0,29.0,103.0,162.0,776.0
27674,575,2020,Dennis Smith Jr.,PG,22.0,NYK,34.0,3.0,537.0,72.0,211.0,0.341,16.0,54.0,0.296,56.0,157.0,0.357,0.379,27.0,53.0,0.509,21.0,57.0,78.0,98.0,28.0,8.0,58.0,65.0,187.0
27675,576,2020,Ish Smith,PG,31.0,WAS,68.0,23.0,1787.0,308.0,689.0,0.447,62.0,169.0,0.367,246.0,520.0,0.473,0.492,62.0,86.0,0.721,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,740.0
27676,577,2020,J.R. Smith,SG,34.0,LAL,6.0,0.0,79.0,7.0,22.0,0.318,1.0,11.0,0.091,6.0,11.0,0.545,0.341,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,17.0
